duration,start_time,start_stn,end_time,end_stn,user
780,12/3/13 19:13,San Jose Diridon Caltrain Station,12/3/13 19:26,Japantown,Subscriber
698,12/3/13 19:13,San Jose Diridon Caltrain Station,12/3/13 19:25,San Jose City Hall,Customer
640,12/3/13 19:14,San Jose Diridon Caltrain Station,12/3/13 19:24,SJSU 4th at San Carlos,Subscriber
725,12/3/13 19:34,SJSU 4th at San Carlos,12/3/13 19:46,Japantown,Subscriber
576,12/3/13 21:09,San Jose Diridon Caltrain Station,12/3/13 21:19,MLK Library,Subscriber
350,12/3/13 22:52,SJSU 4th at San Carlos,12/3/13 22:58,Santa Clara at Almaden,Subscriber
258,12/4/13 5:34,Santa Clara at Almaden,12/4/13 5:38,San Jose Diridon Caltrain Station,Subscriber
420,12/4/13 6:28,San Salvador at 1st,12/4/13 6:35,San Jose Diridon Caltrain Station,Subscriber
530,12/4/13 6:30,San Jose City Hall,12/4/13 6:39,San Jose Diridon Caltrain Station,Customer
241,12/4/13 6:58,San Jose Diridon Caltrain Station,12/4/13 7:02,Santa Clara at Almaden,Subscriber
506,12/4/13 7:16,Paseo de San Antonio,12/4/13 7:24,Japantown,Subscriber
564,12/4/13 7:30,SJSU - San Salvador at 9th,12/4/13 7:40,San Jose Diridon Caltrain Station,Subscriber
780,12/4/13 7:34,San Jose Diridon Caltrain Station,12/4/13 7:47,San Jose City Hall,Subscriber
444,12/4/13 7:48,Paseo de San Antonio,12/4/13 7:56,San Jose Diridon Caltrain Station,Subscriber
254,12/4/13 8:05,San Salvador at 1st,12/4/13 8:09,MLK Library,Subscriber
441,12/4/13 8:11,San Jose Diridon Caltrain Station,12/4/13 8:18,San Pedro Square,Subscriber
1378,12/4/13 8:12,San Jose Diridon Caltrain Station,12/4/13 8:35,San Jose Diridon Caltrain Station,Subscriber
1035,12/4/13 8:13,San Jose Diridon Caltrain Station,12/4/13 8:30,San Jose City Hall,Subscriber
380,12/4/13 8:16,San Jose Diridon Caltrain Station,12/4/13 8:22,San Pedro Square,Subscriber
248,12/4/13 8:16,San Jose Diridon Caltrain Station,12/4/13 8:21,Santa Clara at Almaden,Subscriber
662,12/4/13 8:21,San Jose Diridon Caltrain Station,12/4/13 8:32,SJSU 4th at San Carlos,Subscriber
272,12/4/13 10:01,San Jose Diridon Caltrain Station,12/4/13 10:05,Adobe on Almaden,Subscriber
298,12/4/13 11:51,San Jose City Hall,12/4/13 11:56,San Salvador at 1st,Subscriber
89,12/4/13 11:59,MLK Library,12/4/13 12:01,San Jose City Hall,Subscriber
413,12/4/13 12:07,Arena Green / SAP Center,12/4/13 12:14,Paseo de San Antonio,Subscriber
528,12/4/13 12:29,San Pedro Square,12/4/13 12:38,Japantown,Subscriber
259,12/4/13 12:49,San Salvador at 1st,12/4/13 12:53,MLK Library,Subscriber
594,12/4/13 13:10,Japantown,12/4/13 13:20,San Pedro Square,Subscriber
89,12/4/13 13:18,San Jose City Hall,12/4/13 13:20,MLK Library,Subscriber
374,12/4/13 13:29,SJSU - San Salvador at 9th,12/4/13 13:35,Paseo de San Antonio,Subscriber
451,12/4/13 14:09,San Jose Diridon Caltrain Station,12/4/13 14:17,Paseo de San Antonio,Subscriber
221,12/4/13 14:11,Adobe on Almaden,12/4/13 14:14,Paseo de San Antonio,Subscriber
214,12/4/13 14:20,Paseo de San Antonio,12/4/13 14:23,Adobe on Almaden,Subscriber
437,12/4/13 15:21,San Jose Diridon Caltrain Station,12/4/13 15:28,MLK Library,Subscriber
137,12/4/13 15:35,San Salvador at 1st,12/4/13 15:37,SJSU 4th at San Carlos,Subscriber
239,12/4/13 15:55,SJSU 4th at San Carlos,12/4/13 15:59,San Salvador at 1st,Subscriber
179,12/4/13 16:02,Adobe on Almaden,12/4/13 16:05,San Jose Diridon Caltrain Station,Subscriber
490,12/4/13 16:05,San Jose City Hall,12/4/13 16:14,San Jose Diridon Caltrain Station,Subscriber
646,12/4/13 16:26,St James Park,12/4/13 16:37,San Jose Diridon Caltrain Station,Subscriber
282,12/4/13 16:29,Santa Clara at Almaden,12/4/13 16:34,San Jose Diridon Caltrain Station,Subscriber
250,12/4/13 16:33,Santa Clara at Almaden,12/4/13 16:37,San Jose Diridon Caltrain Station,Subscriber
139,12/4/13 16:33,Adobe on Almaden,12/4/13 16:36,San Jose Civic Center,Subscriber
635,12/4/13 16:41,Japantown,12/4/13 16:52,Santa Clara at Almaden,Subscriber
340,12/4/13 16:44,San Pedro Square,12/4/13 16:50,San Jose Diridon Caltrain Station,Subscriber
647,12/4/13 16:46,SJSU - San Salvador at 9th,12/4/13 16:57,Japantown,Customer
238,12/4/13 16:48,Santa Clara at Almaden,12/4/13 16:52,San Jose Diridon Caltrain Station,Subscriber
1045,12/4/13 16:58,Japantown,12/4/13 17:16,Arena Green / SAP Center,Subscriber
350,12/4/13 17:04,Adobe on Almaden,12/4/13 17:10,San Jose Diridon Caltrain Station,Subscriber
629,12/4/13 17:08,San Jose Diridon Caltrain Station,12/4/13 17:18,SJSU - San Salvador at 9th,Subscriber
215,12/4/13 17:08,San Jose City Hall,12/4/13 17:12,San Salvador at 1st,Subscriber
507,12/4/13 17:09,San Jose Diridon Caltrain Station,12/4/13 17:18,Paseo de San Antonio,Subscriber
295,12/4/13 17:09,San Jose Diridon Caltrain Station,12/4/13 17:14,Santa Clara at Almaden,Subscriber
473,12/4/13 17:16,San Pedro Square,12/4/13 17:24,San Jose Diridon Caltrain Station,Subscriber
938,12/4/13 17:18,Arena Green / SAP Center,12/4/13 17:33,San Jose Diridon Caltrain Station,Subscriber
267,12/4/13 17:22,San Jose City Hall,12/4/13 17:26,San Jose Civic Center,Subscriber
573,12/4/13 17:23,Paseo de San Antonio,12/4/13 17:32,Arena Green / SAP Center,Subscriber
200,12/4/13 17:39,SJSU 4th at San Carlos,12/4/13 17:42,San Salvador at 1st,Subscriber
542,12/4/13 17:39,San Jose Diridon Caltrain Station,12/4/13 17:48,SJSU 4th at San Carlos,Subscriber
213,12/4/13 18:04,San Jose Civic Center,12/4/13 18:07,San Jose City Hall,Subscriber
520,12/4/13 18:09,San Salvador at 1st,12/4/13 18:18,San Jose Diridon Caltrain Station,Subscriber
219,12/4/13 18:10,Santa Clara at Almaden,12/4/13 18:14,San Jose Diridon Caltrain Station,Subscriber
301,12/4/13 18:15,Santa Clara at Almaden,12/4/13 18:20,San Jose Diridon Caltrain Station,Subscriber
387,12/4/13 18:37,San Jose Diridon Caltrain Station,12/4/13 18:44,Paseo de San Antonio,Subscriber
199,12/4/13 18:38,Santa Clara at Almaden,12/4/13 18:42,San Jose Diridon Caltrain Station,Subscriber
547,12/4/13 19:15,Paseo de San Antonio,12/4/13 19:24,San Jose Diridon Caltrain Station,Subscriber
666,12/4/13 19:17,San Jose Diridon Caltrain Station,12/4/13 19:28,SJSU - San Salvador at 9th,Subscriber
576,12/4/13 19:29,San Jose Diridon Caltrain Station,12/4/13 19:38,San Jose City Hall,Customer
702,12/4/13 19:48,Japantown,12/4/13 19:59,San Jose Civic Center,Subscriber
340,12/4/13 20:51,San Pedro Square,12/4/13 20:56,San Jose Diridon Caltrain Station,Subscriber
312,12/4/13 20:55,SJSU 4th at San Carlos,12/4/13 21:00,SJSU - San Salvador at 9th,Subscriber
242,12/4/13 23:11,San Jose Diridon Caltrain Station,12/4/13 23:15,Santa Clara at Almaden,Subscriber
681,12/4/13 23:17,Santa Clara at Almaden,12/4/13 23:29,Japantown,Subscriber
462,12/5/13 5:30,San Salvador at 1st,12/5/13 5:37,San Jose Diridon Caltrain Station,Subscriber
284,12/5/13 5:34,Santa Clara at Almaden,12/5/13 5:39,San Jose Diridon Caltrain Station,Subscriber
524,12/5/13 6:33,San Jose City Hall,12/5/13 6:41,San Jose Diridon Caltrain Station,Customer
233,12/5/13 6:57,San Jose Diridon Caltrain Station,12/5/13 7:01,Santa Clara at Almaden,Subscriber
474,12/5/13 7:18,Paseo de San Antonio,12/5/13 7:26,Japantown,Subscriber
642,12/5/13 7:20,St James Park,12/5/13 7:30,San Jose Diridon Caltrain Station,Subscriber
422,12/5/13 7:34,Paseo de San Antonio,12/5/13 7:41,San Jose Diridon Caltrain Station,Subscriber
580,12/5/13 7:36,SJSU - San Salvador at 9th,12/5/13 7:46,San Jose Diridon Caltrain Station,Subscriber
672,12/5/13 7:39,San Jose Diridon Caltrain Station,12/5/13 7:50,San Jose City Hall,Subscriber
213,12/5/13 7:49,San Jose Diridon Caltrain Station,12/5/13 7:53,Santa Clara at Almaden,Subscriber
354,12/5/13 8:16,San Jose Diridon Caltrain Station,12/5/13 8:21,Santa Clara at Almaden,Subscriber
542,12/5/13 8:16,San Jose Diridon Caltrain Station,12/5/13 8:25,St James Park,Subscriber
362,12/5/13 8:42,San Jose Diridon Caltrain Station,12/5/13 8:48,San Pedro Square,Subscriber
197,12/5/13 9:17,San Jose Diridon Caltrain Station,12/5/13 9:20,Santa Clara at Almaden,Subscriber
340,12/5/13 9:17,San Jose Diridon Caltrain Station,12/5/13 9:22,Adobe on Almaden,Subscriber
452,12/5/13 9:38,Santa Clara at Almaden,12/5/13 9:46,SJSU 4th at San Carlos,Subscriber
524,12/5/13 10:02,San Jose Diridon Caltrain Station,12/5/13 10:11,Paseo de San Antonio,Subscriber
243,12/5/13 10:04,San Jose Diridon Caltrain Station,12/5/13 10:08,Adobe on Almaden,Subscriber
536,12/5/13 10:05,San Jose Diridon Caltrain Station,12/5/13 10:14,Paseo de San Antonio,Subscriber
410,12/5/13 10:51,SJSU - San Salvador at 9th,12/5/13 10:58,Paseo de San Antonio,Subscriber
256,12/5/13 10:52,MLK Library,12/5/13 10:57,Santa Clara at Almaden,Subscriber
1495,12/5/13 10:57,Santa Clara at Almaden,12/5/13 11:22,SJSU 4th at San Carlos,Subscriber
443,12/5/13 11:09,Adobe on Almaden,12/5/13 11:16,Adobe on Almaden,Customer
3148,12/5/13 11:15,Adobe on Almaden,12/5/13 12:08,Adobe on Almaden,Customer
3054,12/5/13 11:15,Adobe on Almaden,12/5/13 12:06,Adobe on Almaden,Customer
466,12/5/13 11:34,Paseo de San Antonio,12/5/13 11:42,SJSU - San Salvador at 9th,Subscriber
1673,12/5/13 11:49,San Jose City Hall,12/5/13 12:17,MLK Library,Subscriber
322,12/5/13 11:51,San Jose City Hall,12/5/13 11:57,San Salvador at 1st,Subscriber
283,12/5/13 12:12,MLK Library,12/5/13 12:16,San Salvador at 1st,Subscriber
511,12/5/13 12:38,Paseo de San Antonio,12/5/13 12:47,San Pedro Square,Customer
454,12/5/13 12:39,Paseo de San Antonio,12/5/13 12:46,San Pedro Square,Customer
287,12/5/13 12:40,San Salvador at 1st,12/5/13 12:45,MLK Library,Subscriber
1584,12/5/13 13:56,San Salvador at 1st,12/5/13 14:22,MLK Library,Subscriber
1640,12/5/13 14:16,San Pedro Square,12/5/13 14:43,MLK Library,Customer
1617,12/5/13 14:16,San Pedro Square,12/5/13 14:43,MLK Library,Customer
459,12/5/13 16:00,San Jose Civic Center,12/5/13 16:08,San Jose Diridon Caltrain Station,Subscriber
476,12/5/13 16:07,San Jose City Hall,12/5/13 16:15,San Jose Diridon Caltrain Station,Subscriber
582,12/5/13 16:25,St James Park,12/5/13 16:35,San Jose Diridon Caltrain Station,Subscriber
312,12/5/13 16:27,Santa Clara at Almaden,12/5/13 16:32,San Jose Diridon Caltrain Station,Subscriber
343,12/5/13 16:30,Adobe on Almaden,12/5/13 16:36,San Jose Diridon Caltrain Station,Subscriber
552,12/5/13 16:33,Japantown,12/5/13 16:42,Santa Clara at Almaden,Subscriber
1369,12/5/13 16:34,San Pedro Square,12/5/13 16:57,San Pedro Square,Subscriber
1400,12/5/13 16:46,MLK Library,12/5/13 17:10,San Pedro Square,Customer
374,12/5/13 16:50,San Pedro Square,12/5/13 16:56,San Jose Diridon Caltrain Station,Subscriber
260,12/5/13 17:05,MLK Library,12/5/13 17:09,San Salvador at 1st,Subscriber
321,12/5/13 17:29,Adobe on Almaden,12/5/13 17:34,San Jose Diridon Caltrain Station,Subscriber
292,12/5/13 17:32,Santa Clara at Almaden,12/5/13 17:37,San Jose Diridon Caltrain Station,Subscriber
254,12/5/13 17:36,San Jose Diridon Caltrain Station,12/5/13 17:40,Santa Clara at Almaden,Subscriber
588,12/5/13 17:36,San Jose Diridon Caltrain Station,12/5/13 17:46,San Salvador at 1st,Subscriber
486,12/5/13 18:16,San Jose Diridon Caltrain Station,12/5/13 18:24,San Salvador at 1st,Subscriber
431,12/5/13 18:41,San Jose City Hall,12/5/13 18:49,San Jose Civic Center,Subscriber
338,12/5/13 18:45,San Jose Diridon Caltrain Station,12/5/13 18:50,Paseo de San Antonio,Subscriber
257,12/5/13 18:48,Adobe on Almaden,12/5/13 18:53,San Salvador at 1st,Subscriber
607,12/5/13 19:01,Paseo de San Antonio,12/5/13 19:12,San Jose Diridon Caltrain Station,Subscriber
868,12/5/13 19:35,San Jose Diridon Caltrain Station,12/5/13 19:50,SJSU - San Salvador at 9th,Subscriber
635,12/5/13 19:40,San Pedro Square,12/5/13 19:51,Paseo de San Antonio,Customer
323,12/5/13 19:46,San Jose Civic Center,12/5/13 19:51,MLK Library,Subscriber
357,12/5/13 21:32,SJSU 4th at San Carlos,12/5/13 21:38,Santa Clara at Almaden,Subscriber
556,12/5/13 22:11,San Jose Diridon Caltrain Station,12/5/13 22:21,Paseo de San Antonio,Subscriber
428,12/5/13 22:11,San Salvador at 1st,12/5/13 22:19,San Jose Diridon Caltrain Station,Subscriber
258,12/6/13 5:32,Santa Clara at Almaden,12/6/13 5:37,San Jose Diridon Caltrain Station,Subscriber
405,12/6/13 7:17,Paseo de San Antonio,12/6/13 7:23,Japantown,Subscriber
425,12/6/13 7:34,Paseo de San Antonio,12/6/13 7:41,San Jose Diridon Caltrain Station,Subscriber
781,12/6/13 7:38,San Jose Diridon Caltrain Station,12/6/13 7:51,San Jose City Hall,Subscriber
236,12/6/13 7:46,San Jose Diridon Caltrain Station,12/6/13 7:49,Santa Clara at Almaden,Subscriber
605,12/6/13 7:49,San Jose Diridon Caltrain Station,12/6/13 7:59,San Pedro Square,Subscriber
432,12/6/13 7:50,San Jose Diridon Caltrain Station,12/6/13 7:57,San Pedro Square,Subscriber
249,12/6/13 8:09,San Salvador at 1st,12/6/13 8:13,MLK Library,Subscriber
344,12/6/13 8:31,San Jose Diridon Caltrain Station,12/6/13 8:36,Santa Clara at Almaden,Subscriber
290,12/6/13 8:31,San Jose Diridon Caltrain Station,12/6/13 8:35,Santa Clara at Almaden,Subscriber
353,12/6/13 8:42,San Jose Diridon Caltrain Station,12/6/13 8:48,San Pedro Square,Subscriber
289,12/6/13 9:11,San Jose City Hall,12/6/13 9:16,San Jose Civic Center,Subscriber
254,12/6/13 9:17,San Jose Diridon Caltrain Station,12/6/13 9:21,Adobe on Almaden,Subscriber
354,12/6/13 9:23,Santa Clara at Almaden,12/6/13 9:29,SJSU 4th at San Carlos,Subscriber
432,12/6/13 9:27,MLK Library,12/6/13 9:34,San Jose Diridon Caltrain Station,Subscriber
507,12/6/13 10:00,San Jose Diridon Caltrain Station,12/6/13 10:08,Paseo de San Antonio,Subscriber
448,12/6/13 10:01,San Jose Diridon Caltrain Station,12/6/13 10:08,MLK Library,Subscriber
264,12/6/13 10:31,Paseo de San Antonio,12/6/13 10:36,St James Park,Subscriber
264,12/6/13 11:52,San Jose City Hall,12/6/13 11:56,San Salvador at 1st,Subscriber
269,12/6/13 12:48,San Salvador at 1st,12/6/13 12:52,MLK Library,Subscriber
229,12/6/13 13:30,MLK Library,12/6/13 13:34,St James Park,Subscriber
285,12/6/13 13:33,St James Park,12/6/13 13:37,Paseo de San Antonio,Subscriber
498,12/6/13 13:45,Paseo de San Antonio,12/6/13 13:54,San Jose Diridon Caltrain Station,Subscriber
206,12/6/13 14:19,St James Park,12/6/13 14:22,San Jose City Hall,Subscriber
1397,12/6/13 14:47,San Jose Civic Center,12/6/13 15:10,San Jose Diridon Caltrain Station,Customer
1383,12/6/13 14:47,San Jose Civic Center,12/6/13 15:10,San Jose Diridon Caltrain Station,Customer
544,12/6/13 15:13,Japantown,12/6/13 15:22,Paseo de San Antonio,Subscriber
628,12/6/13 15:40,San Salvador at 1st,12/6/13 15:50,San Jose Diridon Caltrain Station,Subscriber
199,12/6/13 15:41,San Salvador at 1st,12/6/13 15:44,San Salvador at 1st,Subscriber
265,12/6/13 16:02,Arena Green / SAP Center,12/6/13 16:06,Santa Clara at Almaden,Subscriber
321,12/6/13 16:03,Adobe on Almaden,12/6/13 16:09,San Jose Diridon Caltrain Station,Subscriber
490,12/6/13 16:05,San Jose City Hall,12/6/13 16:14,San Jose Diridon Caltrain Station,Subscriber
419,12/6/13 16:23,Adobe on Almaden,12/6/13 16:30,San Jose Diridon Caltrain Station,Subscriber
496,12/6/13 16:55,Japantown,12/6/13 17:03,Japantown,Subscriber
224,12/6/13 16:57,Santa Clara at Almaden,12/6/13 17:00,San Jose Diridon Caltrain Station,Subscriber
286,12/6/13 17:11,San Jose Diridon Caltrain Station,12/6/13 17:16,Santa Clara at Almaden,Subscriber
297,12/6/13 17:12,San Jose Diridon Caltrain Station,12/6/13 17:17,Santa Clara at Almaden,Subscriber
409,12/6/13 17:17,San Pedro Square,12/6/13 17:23,San Jose Diridon Caltrain Station,Subscriber
344,12/6/13 17:19,Santa Clara at Almaden,12/6/13 17:25,San Jose Diridon Caltrain Station,Subscriber
258,12/6/13 17:20,Santa Clara at Almaden,12/6/13 17:25,San Jose Diridon Caltrain Station,Subscriber
625,12/6/13 17:25,MLK Library,12/6/13 17:36,San Jose Diridon Caltrain Station,Subscriber
303,12/6/13 17:47,SJSU 4th at San Carlos,12/6/13 17:52,Santa Clara at Almaden,Subscriber
207,12/6/13 18:14,Adobe on Almaden,12/6/13 18:17,San Salvador at 1st,Subscriber
267,12/6/13 18:56,MLK Library,12/6/13 19:00,San Salvador at 1st,Subscriber
351,12/6/13 19:10,Paseo de San Antonio,12/6/13 19:16,San Pedro Square,Subscriber
821,12/6/13 19:17,San Jose Diridon Caltrain Station,12/6/13 19:31,Adobe on Almaden,Customer
920,12/6/13 19:24,San Jose Diridon Caltrain Station,12/6/13 19:39,San Jose City Hall,Customer
1179,12/6/13 19:46,Japantown,12/6/13 20:05,Japantown,Subscriber
727,12/6/13 20:52,San Jose City Hall,12/6/13 21:04,SJSU - San Salvador at 9th,Subscriber
383,12/6/13 21:07,San Pedro Square,12/6/13 21:14,Paseo de San Antonio,Subscriber
505,12/7/13 0:13,San Jose Diridon Caltrain Station,12/7/13 0:22,San Salvador at 1st,Subscriber
1404,12/7/13 9:47,San Salvador at 1st,12/7/13 10:11,San Salvador at 1st,Subscriber
506,12/7/13 9:51,San Jose Diridon Caltrain Station,12/7/13 9:59,Paseo de San Antonio,Subscriber
631,12/7/13 12:25,San Jose Civic Center,12/7/13 12:36,Arena Green / SAP Center,Customer
1411,12/7/13 13:43,San Salvador at 1st,12/7/13 14:07,Santa Clara at Almaden,Subscriber
407,12/7/13 15:42,San Jose Civic Center,12/7/13 15:49,MLK Library,Subscriber
334,12/7/13 15:52,MLK Library,12/7/13 15:58,San Pedro Square,Subscriber
164,12/7/13 15:54,Arena Green / SAP Center,12/7/13 15:57,Santa Clara at Almaden,Subscriber
306,12/7/13 17:10,San Pedro Square,12/7/13 17:15,Paseo de San Antonio,Subscriber
471,12/7/13 17:15,Paseo de San Antonio,12/7/13 17:23,San Jose Diridon Caltrain Station,Subscriber
448,12/7/13 17:22,Paseo de San Antonio,12/7/13 17:30,San Jose Diridon Caltrain Station,Subscriber
215,12/7/13 17:31,San Jose Diridon Caltrain Station,12/7/13 17:34,Santa Clara at Almaden,Subscriber
482,12/8/13 1:39,San Jose Diridon Caltrain Station,12/8/13 1:47,Paseo de San Antonio,Subscriber
937,12/8/13 7:16,San Salvador at 1st,12/8/13 7:32,San Jose Diridon Caltrain Station,Customer
706,12/8/13 7:20,San Salvador at 1st,12/8/13 7:32,San Jose Diridon Caltrain Station,Customer
648,12/8/13 8:36,San Jose Civic Center,12/8/13 8:47,Arena Green / SAP Center,Customer
467,12/8/13 11:28,SJSU - San Salvador at 9th,12/8/13 11:36,San Salvador at 1st,Subscriber
334,12/8/13 12:13,Paseo de San Antonio,12/8/13 12:19,San Pedro Square,Subscriber
667,12/8/13 12:14,San Jose Diridon Caltrain Station,12/8/13 12:25,San Jose Civic Center,Subscriber
1456,12/8/13 12:53,Santa Clara at Almaden,12/8/13 13:17,Santa Clara at Almaden,Subscriber
282,12/8/13 13:01,SJSU 4th at San Carlos,12/8/13 13:06,MLK Library,Subscriber
399,12/8/13 13:36,SJSU - San Salvador at 9th,12/8/13 13:43,MLK Library,Subscriber
151,12/8/13 14:48,Arena Green / SAP Center,12/8/13 14:50,Santa Clara at Almaden,Subscriber
313,12/8/13 17:04,San Pedro Square,12/8/13 17:09,Paseo de San Antonio,Subscriber
905,12/8/13 17:40,Japantown,12/8/13 17:55,Arena Green / SAP Center,Subscriber
883,12/8/13 17:57,Arena Green / SAP Center,12/8/13 18:12,Arena Green / SAP Center,Subscriber
887,12/8/13 18:13,Arena Green / SAP Center,12/8/13 18:27,Japantown,Subscriber
923,12/8/13 21:44,San Jose Diridon Caltrain Station,12/8/13 22:00,Japantown,Subscriber
423,12/8/13 23:15,MLK Library,12/8/13 23:22,SJSU - San Salvador at 9th,Subscriber
246,12/9/13 5:32,Santa Clara at Almaden,12/9/13 5:36,San Jose Diridon Caltrain Station,Subscriber
358,12/9/13 6:32,San Jose Civic Center,12/9/13 6:38,San Jose Diridon Caltrain Station,Subscriber
495,12/9/13 7:14,Paseo de San Antonio,12/9/13 7:22,Japantown,Subscriber
638,12/9/13 7:24,St James Park,12/9/13 7:35,San Jose Diridon Caltrain Station,Subscriber
241,12/9/13 7:47,San Jose Diridon Caltrain Station,12/9/13 7:51,Santa Clara at Almaden,Subscriber
422,12/9/13 7:48,San Jose Diridon Caltrain Station,12/9/13 7:55,San Pedro Square,Subscriber
363,12/9/13 7:51,Paseo de San Antonio,12/9/13 7:57,San Jose Diridon Caltrain Station,Subscriber
211,12/9/13 8:06,San Salvador at 1st,12/9/13 8:09,MLK Library,Subscriber
626,12/9/13 8:21,San Jose Diridon Caltrain Station,12/9/13 8:32,St James Park,Subscriber
227,12/9/13 8:35,San Jose Diridon Caltrain Station,12/9/13 8:39,Santa Clara at Almaden,Subscriber
426,12/9/13 8:37,San Jose Diridon Caltrain Station,12/9/13 8:44,San Pedro Square,Subscriber
312,12/9/13 8:42,San Jose Diridon Caltrain Station,12/9/13 8:47,San Pedro Square,Subscriber
606,12/9/13 8:47,Santa Clara at Almaden,12/9/13 8:57,SJSU 4th at San Carlos,Subscriber
303,12/9/13 9:24,San Jose City Hall,12/9/13 9:29,Santa Clara at Almaden,Subscriber
353,12/9/13 10:07,San Jose Diridon Caltrain Station,12/9/13 10:13,Adobe on Almaden,Subscriber
252,12/9/13 10:07,San Jose Diridon Caltrain Station,12/9/13 10:11,Adobe on Almaden,Subscriber
368,12/9/13 10:08,San Jose Diridon Caltrain Station,12/9/13 10:14,MLK Library,Subscriber
152,12/9/13 10:34,Santa Clara at Almaden,12/9/13 10:36,Arena Green / SAP Center,Subscriber
203,12/9/13 11:20,SJSU 4th at San Carlos,12/9/13 11:23,MLK Library,Subscriber
280,12/9/13 11:52,San Jose City Hall,12/9/13 11:56,San Salvador at 1st,Subscriber
814,12/9/13 12:34,San Jose City Hall,12/9/13 12:48,SJSU 4th at San Carlos,Subscriber
341,12/9/13 13:16,San Salvador at 1st,12/9/13 13:22,San Jose City Hall,Subscriber
1312,12/9/13 13:23,MLK Library,12/9/13 13:45,Adobe on Almaden,Subscriber
284,12/9/13 13:24,SJSU 4th at San Carlos,12/9/13 13:29,San Jose City Hall,Subscriber
382,12/9/13 13:43,San Jose Diridon Caltrain Station,12/9/13 13:49,MLK Library,Subscriber
241,12/9/13 13:58,Santa Clara at Almaden,12/9/13 14:02,San Jose Diridon Caltrain Station,Subscriber
329,12/9/13 14:06,San Jose City Hall,12/9/13 14:12,San Salvador at 1st,Subscriber
358,12/9/13 15:04,Japantown,12/9/13 15:10,Japantown,Subscriber
207,12/9/13 15:08,SJSU 4th at San Carlos,12/9/13 15:11,MLK Library,Subscriber
297,12/9/13 16:25,Adobe on Almaden,12/9/13 16:30,San Jose Diridon Caltrain Station,Subscriber
621,12/9/13 16:25,St James Park,12/9/13 16:35,San Jose Diridon Caltrain Station,Subscriber
404,12/9/13 16:29,Adobe on Almaden,12/9/13 16:35,San Jose Diridon Caltrain Station,Subscriber
679,12/9/13 16:33,St James Park,12/9/13 16:44,SJSU - San Salvador at 9th,Subscriber
264,12/9/13 16:33,Santa Clara at Almaden,12/9/13 16:38,San Jose Diridon Caltrain Station,Subscriber
268,12/9/13 16:34,Santa Clara at Almaden,12/9/13 16:38,San Jose City Hall,Subscriber
525,12/9/13 16:39,Japantown,12/9/13 16:48,Paseo de San Antonio,Subscriber
417,12/9/13 16:47,San Pedro Square,12/9/13 16:54,San Jose Diridon Caltrain Station,Subscriber
256,12/9/13 17:05,San Jose City Hall,12/9/13 17:09,San Salvador at 1st,Subscriber
242,12/9/13 17:14,San Jose Diridon Caltrain Station,12/9/13 17:18,Santa Clara at Almaden,Subscriber
599,12/9/13 17:14,San Jose Diridon Caltrain Station,12/9/13 17:24,St James Park,Subscriber
494,12/9/13 17:18,San Pedro Square,12/9/13 17:27,San Jose Diridon Caltrain Station,Subscriber
490,12/9/13 17:22,Paseo de San Antonio,12/9/13 17:30,San Pedro Square,Subscriber
433,12/9/13 17:38,San Jose Diridon Caltrain Station,12/9/13 17:45,San Salvador at 1st,Subscriber
753,12/9/13 17:55,Japantown,12/9/13 18:08,Arena Green / SAP Center,Subscriber
1138,12/9/13 18:10,Arena Green / SAP Center,12/9/13 18:29,Arena Green / SAP Center,Subscriber
270,12/9/13 18:13,Santa Clara at Almaden,12/9/13 18:18,San Jose Diridon Caltrain Station,Subscriber
357,12/9/13 18:16,Paseo de San Antonio,12/9/13 18:22,San Jose Diridon Caltrain Station,Subscriber
691,12/9/13 18:29,Arena Green / SAP Center,12/9/13 18:41,Japantown,Subscriber
348,12/9/13 18:37,San Jose Diridon Caltrain Station,12/9/13 18:43,Paseo de San Antonio,Subscriber
281,12/9/13 19:37,San Jose Diridon Caltrain Station,12/9/13 19:41,San Pedro Square,Subscriber
430,12/9/13 20:14,San Salvador at 1st,12/9/13 20:21,San Jose Diridon Caltrain Station,Subscriber
585,12/9/13 20:15,San Jose Diridon Caltrain Station,12/9/13 20:24,San Salvador at 1st,Subscriber
405,12/9/13 20:33,SJSU 4th at San Carlos,12/9/13 20:39,Santa Clara at Almaden,Subscriber
622,12/9/13 21:01,SJSU - San Salvador at 9th,12/9/13 21:12,San Jose Diridon Caltrain Station,Subscriber
369,12/9/13 21:16,San Pedro Square,12/9/13 21:22,Paseo de San Antonio,Subscriber
498,12/9/13 22:17,San Jose Diridon Caltrain Station,12/9/13 22:25,Paseo de San Antonio,Subscriber
361,12/9/13 22:47,San Pedro Square,12/9/13 22:53,Japantown,Subscriber
260,12/10/13 5:34,Santa Clara at Almaden,12/10/13 5:38,San Jose Diridon Caltrain Station,Subscriber
9836,12/10/13 6:13,San Jose Civic Center,12/10/13 8:57,San Jose Civic Center,Customer
661,12/10/13 6:25,SJSU - San Salvador at 9th,12/10/13 6:36,San Jose Diridon Caltrain Station,Subscriber
486,12/10/13 6:26,San Salvador at 1st,12/10/13 6:34,San Jose Diridon Caltrain Station,Subscriber
243,12/10/13 6:58,San Jose Diridon Caltrain Station,12/10/13 7:02,Santa Clara at Almaden,Subscriber
461,12/10/13 7:18,Paseo de San Antonio,12/10/13 7:26,Japantown,Subscriber
